latent_id,activation,lemma,present_phones,past_phones
261,0.36303985118865967,echo,EH K OW,EH K OW D
261,0.36226338148117065,poll,P OW L,P OW L D
261,0.3614753484725952,purge,P ER JH,P ER JH D
261,0.36130020022392273,page,P EY JH,P EY JH D
261,0.3608980178833008,dope,D OW P,D OW P T
261,0.36007121205329895,knit,N IH T,N IH T
261,0.3599490523338318,feed,F IY D,F EH D
261,0.359539270401001,boss,B AA S,B AA S T
261,0.35950303077697754,bog,B AA G,B AA G D
261,0.35924237966537476,sear,S IH R,S IH R D
261,0.3579922020435333,hike,HH AY K,HH AY K T
261,0.35713303089141846,chafe,CH EY F,CH EY F T
261,0.35704103112220764,gouge,G AW JH,G AW JH D
261,0.3570047914981842,dodge,D AA JH,D AA JH D
261,0.35679396986961365,cease,S IY S,S IY S T
261,0.35669875144958496,sub,S AH B,S AH B D
261,0.35639941692352295,thatch,TH AE CH,TH AE CH T
261,0.3563154339790344,fit,F IH T,F IH T AH D
261,0.3561721444129944,gaze,G EY Z,G EY Z D
261,0.3547016978263855,notch,N AA CH,N AA CH T
261,0.35442662239074707,hire,HH AY ER,HH AY ER D
261,0.3539620339870453,claw,K L AO,K L AO D
261,0.3537501096725464,bathe,B EY DH,B EY DH D
261,0.35358476638793945,yawn,Y AO N,Y AO N D
261,0.3530718684196472,hype,HH AY P,HH AY P T
261,0.3526780605316162,bide,B AY D,B OW D
261,0.3525714874267578,chug,CH AH G,CH AH G D
261,0.3522563576698303,ask,AE S K,AE S K T
261,0.35217171907424927,sac,S AE K,S AE K T
261,0.35217171907424927,sack,S AE K,S AE K T
261,0.3519268035888672,poke,P OW K,P OW K T
261,0.351279616355896,slur,S L ER,S L ER D
261,0.3512099087238312,gauge,G EY JH,G EY JH D
261,0.3511277437210083,seize,S IY Z,S IY Z D
261,0.3511035442352295,wade,W EY D,W EY D IH D
261,0.35012710094451904,cause,K AA Z,K AA Z D
261,0.3500863015651703,lie,L AY,L EY
261,0.34976932406425476,cope,K OW P,K OW P T
261,0.34951746463775635,char,CH AA R,CH AA R D
261,0.3494878113269806,ditch,D IH CH,D IH CH T
261,0.34870070219039917,dry,D R AY,D R AY D
261,0.34771403670310974,sap,S AE P,S AE P T
261,0.34693875908851624,shade,SH EY D,SH EY D IH D
261,0.3467901349067688,mope,M OW P,M OW P T
261,0.34542545676231384,let,L EH T,L EH T
261,0.3453955054283142,catch,K AE CH,K AA T
261,0.3444131314754486,ave,AA V EY,AE D
261,0.3443491756916046,lurch,L ER CH,L ER CH T
261,0.3439887762069702,patch,P AE CH,P AE CH T
261,0.34328120946884155,doze,D OW Z,D OW Z D
261,0.3427965044975281,try,T R AY,T R AY D
261,0.34207648038864136,knee,N IY,N IY D
261,0.34184178709983826,match,M AE CH,M AE CH T
261,0.3416428864002228,mean,M IY N,M EH N T
261,0.3416150212287903,touch,T AH CH,T AH CH T
261,0.3412180542945862,fate,F EY T,F EY T IH D
261,0.3412180542945862,fete,F EY T,F EY T IH D
261,0.3410402834415436,bowse,B OW S,B AW Z D
261,0.34100857377052307,whoop,W UW P,W UW P T
261,0.3406373858451843,poise,P OY Z,P OY Z D
261,0.3406321108341217,die,D AY,D AY D
261,0.3406321108341217,dye,D AY,D AY D
261,0.33979183435440063,fee,F IY,F IY D
261,0.3395313620567322,sip,S IH P,S IH P T
261,0.33807533979415894,rut,R AH T,R AH T IH D
261,0.33800163865089417,cry,K R AY,K R AY D
261,0.3379088044166565,beat,B IY T,B IY T
261,0.3375284671783447,wow,W AW,W AW D
261,0.33717072010040283,chase,CH EY S,CH EY S T
261,0.33697184920310974,voice,V OY S,V OY S T
261,0.3367939591407776,pitch,P IH CH,P IH CH T
261,0.33632558584213257,loathe,L OW DH,L OW DH D
261,0.3353864550590515,sag,S AE G,S AE G D
261,0.3351852297782898,pry,P R AY,P R AY D
261,0.3348400890827179,hem,HH EH M,HH EH M D
261,0.33483994007110596,guide,G AY D,G AY D AH D
261,0.3343221843242645,fray,F R EY,F R EY D
261,0.3341628909111023,hear,HH IY R,HH ER D
261,0.3330744504928589,tie,T AY,T AY D
261,0.33280178904533386,buy,B AY,B AA T
261,0.33260059356689453,reign,R EY N,R EY N D
261,0.33260059356689453,rein,R EY N,R EY N D
261,0.3324773609638214,wad,W AA D,W AA D IH D
261,0.33225083351135254,read,R EH D,R EH D
261,0.33225083351135254,redd,R EH D,R EH D
261,0.3319159150123596,meet,M IY T,M EH T
261,0.3319159150123596,mete,M IY T,M IY T IH D
261,0.33172255754470825,yearn,Y ER N,Y ER N D
261,0.33136266469955444,sour,S AW ER,S AW ER D
261,0.3310077488422394,surf,S ER F,S ER F T
261,0.33083415031433105,pen,P EH N,P EH N D
261,0.33056479692459106,chop,CH AA P,CH AA P T
261,0.33026179671287537,pose,P OW Z,P OW Z D
261,0.32966503500938416,rout,R AW T,R UW T IH D
261,0.32837235927581787,heal,HH IY L,HH IY L D
261,0.32837235927581787,heel,HH IY L,HH IY L D
261,0.3280197083950043,bet,B EH T,B EH T
261,0.3274322748184204,couch,K AW CH,K AW CH T
261,0.3271465003490448,tan,T AE N,T AE N D
261,0.32682228088378906,ban,B AE N,B AE N D
261,0.3264613151550293,arraign,ER EY N,ER EY N D
261,0.32586804032325745,pi,P AY,P AY D
261,0.32586804032325745,pie,P AY,P AY D
261,0.3255869448184967,wood,W UH D,W UH D IH D
261,0.3254808485507965,thin,TH IH N,TH IH N D
261,0.3254533112049103,dun,D AH N,D AH N D
261,0.32421863079071045,knot,N AA T,N AA T IH D
261,0.3236605226993561,rate,R EY T,R EY T IH D
261,0.32322466373443604,ree,R IY,R IY D
261,0.3232223391532898,sob,S AA B,S AA B D
261,0.3226523995399475,learn,L ER N,L ER N D
261,0.322015643119812,perch,P ER CH,P ER CH T
261,0.3212885856628418,pet,P EH T,P EH T IH D
261,0.32111993432044983,lead,L EH D,L EH D IH D
261,0.3209671378135681,man,M AE N,M AE N D
261,0.3209136724472046,pan,P AE N,P AE N D
261,0.320726215839386,deed,D IY D,D IY D AH D
261,0.32036566734313965,fool,F UW L,F UW L D
261,0.31945890188217163,gnaw,N AO,N AO D
261,0.3194378912448883,vie,V AY,V AY D
261,0.3190004229545593,save,S EY V,S EY V D
261,0.3183864951133728,pawn,P AO N,P AO N D
261,0.3181268870830536,serve,S ER V,S ER V D
261,0.31787410378456116,vouch,V AW CH,V AW CH T
261,0.3177946209907532,slow,S L OW,S L OW D
261,0.31767764687538147,down,D AW N,D AW N D
261,0.31760746240615845,choke,CH OW K,CH OW K T
261,0.3172759413719177,bat,B AE T,B AE T IH D
261,0.3167959451675415,spay,S P EY,S P EY D
261,0.31545788049697876,fade,F EY D,F EY D AH D
261,0.31535616517066956,sing,S IH NG,S AE NG
261,0.31447866559028625,vet,V EH T,V EH T IH D
261,0.31412550806999207,zoom,Z UW M,Z UW M D
261,0.31366437673568726,bead,B IY D,B IY D IH D
261,0.31366437673568726,bede,B IY D,B EY D
261,0.3135901391506195,heap,HH IY P,HH IY P T
261,0.3133871257305145,throw,TH R OW,TH R UW
261,0.3131115734577179,etch,EH CH,EH CH T
261,0.3130355477333069,pin,P IH N,P IH N D
261,0.3125613331794739,phone,F OW N,F OW N D
261,0.31225037574768066,shield,SH IY L D,SH IY L D IH D
261,0.31224939227104187,soil,S OY L,S OY L D
261,0.31119102239608765,pat,P AE T,P AE T IH D
261,0.3106464147567749,get,G EH T,G AA T
261,0.31031671166419983,sock,S AA K,S AA K T
261,0.31011518836021423,cite,S AY T,S AY T AH D
261,0.31011518836021423,site,S AY T,S AY T IH D
261,0.3083946108818054,heave,HH IY V,HH IY V D
261,0.3081973195075989,note,N OW T,N OW T AH D
261,0.3077857494354248,loom,L UW M,L UW M D
261,0.3063294291496277,botch,B AA CH,B AA CH T
261,0.3060667812824249,weld,W EH L D,W EH L D IH D
261,0.3054949939250946,haul,HH AO L,HH AO L D
261,0.3051367700099945,cut,K AH T,K AH T
261,0.30445176362991333,rot,R AA T,R AA T IH D
261,0.3043655753135681,pit,P IH T,P IH T IH D
261,0.30402690172195435,surge,S ER JH,S ER JH D
261,0.30380284786224365,turn,T ER N,T ER N D
261,0.3036937415599823,bed,B EH D,B EH D IH D
261,0.30369243025779724,snee,S N IY,S N IY D
261,0.30357080698013306,date,D EY T,D EY T IH D
261,0.3034398853778839,vat,V AE T,V AE T IH D
261,0.30315929651260376,putt,P AH T,P AH T IH D
261,0.30312585830688477,burn,B ER N,B ER N D
261,0.3030123710632324,rule,R UW L,R UW L D
261,0.3020932674407959,de,D IY,D IH D
261,0.30199480056762695,tout,T AW T,T AW T IH D
261,0.30110272765159607,crow,K R OW,K R OW D
261,0.3008984327316284,cane,K EY N,K EY N D
261,0.30052071809768677,gun,G AH N,G AH N D
261,0.300479531288147,slay,S L EY,S L UW
261,0.30036452412605286,jilt,JH IH L T,JH IH L T IH D
261,0.29989078640937805,half,HH AE F,HH AE V D
261,0.29954293370246887,hull,HH AH L,HH AH L D
261,0.29861339926719666,arch,AA R CH,AA R CH T
261,0.2985779941082001,allay,AH L EY,AH L EY D
261,0.2985740900039673,nod,N AA D,N AA D AH D
261,0.2984023988246918,raid,R EY D,R EY D IH D
261,0.29836493730545044,cheat,CH IY T,CH IY T AH D
261,0.2983321249485016,hack,HH AE K,HH AE K T
261,0.29830360412597656,ward,W AO R D,W AO R D IH D
261,0.2982325553894043,pain,P EY N,P EY N D
261,0.29702213406562805,stew,S T UW,S T UW D
261,0.29674091935157776,ski,S K IY,S K IY D
261,0.29640889167785645,ax,AE K S,AE K S T
261,0.29640889167785645,axe,AE K S,AE K S T
261,0.2963435649871826,fay,F EY,F EY D
261,0.2960685193538666,sky,S K AY,S K IY D
261,0.2959575057029724,hawk,HH AO K,HH AO K T
261,0.29554101824760437,pout,P AW T,P AW T IH D
261,0.29464346170425415,tee,T IY,T IY D
261,0.2944473922252655,bate,B EY T,B EY T IH D
261,0.29401710629463196,git,G IH T,G AA T AH N
261,0.29300040006637573,soak,S OW K,S OW K T
261,0.2922416627407074,huff,HH AH F,HH AH F T
261,0.29177388548851013,howl,HH AW L,HH AW L D
261,0.29156771302223206,zone,Z OW N,Z OW N D
261,0.2913963198661804,don,D AA N,D AA N D
261,0.2911110520362854,gut,G AH T,G AH T IH D
261,0.2905752956867218,show,SH OW,SH OW D
261,0.29049721360206604,key,K IY,K IY D
261,0.2903796434402466,fissure,F IH SH ER,F IH SH ER D
261,0.29037269949913025,shelve,SH EH L V,SH EH L V D
261,0.2898516058921814,occur,AH K ER,AH K ER D
261,0.28977057337760925,boom,B UW M,B UW M D
261,0.2894818186759949,fling,F L IH NG,F L AH NG
261,0.289468914270401,draw,D R AO,D R UW
261,0.2893822491168976,halve,HH AE V,HH AE V D
261,0.2893822491168976,have,HH AE V,HH AE D
261,0.2893469035625458,edge,EH JH,EH JH D
261,0.28911685943603516,grow,G R OW,G R UW
261,0.28911685943603516,growe,G R OW,G R UW
261,0.2881861925125122,mate,M EY T,M EY T IH D
261,0.2879714369773865,pee,P IY,P IY D
261,0.2869446873664856,side,S AY D,S AY D IH D
261,0.28691771626472473,pad,P AE D,P AE D IH D
261,0.2864474058151245,gain,G EY N,G EY N D
261,0.28634727001190186,loan,L OW N,L OW N D
261,0.2858317196369171,hurl,HH ER L,HH ER L D
261,0.28541210293769836,coach,K OW CH,K OW CH T
261,0.2853482663631439,bid,B IH D,B IH D
261,0.28491753339767456,gyrate,JH AY R EY T,JH AY R EY T IH D
261,0.2839471697807312,hedge,HH EH JH,HH EH JH D
261,0.28301727771759033,poach,P OW CH,P OW CH T
261,0.282742440700531,dot,D AA T,D AA T AH D
261,0.28208133578300476,end,EH N D,EH N D AH D
261,0.28130218386650085,field,F IY L D,F IY L D IH D
261,0.28123772144317627,kid,K IH D,K IH D IH D
261,0.28110942244529724,con,K AA N,K AA N D
261,0.28110942244529724,conn,K AA N,K AA N D
261,0.28099584579467773,inch,IH N CH,IH N CH T
261,0.2801767587661743,ray,R EY,R EY D
261,0.27912086248397827,junk,JH AH NG K,JH AH NG K T
261,0.2787628173828125,okay,OW K EY,OW K EY D
261,0.27724480628967285,chat,CH AE T,CH AE T AH D
261,0.27723556756973267,gate,G EY T,G EY T IH D
261,0.27708616852760315,hurry,HH ER IY,HH ER IY D
261,0.27675479650497437,use,Y UW S,Y UW Z D
261,0.27656036615371704,loop,L UW P,L UW P T
261,0.2760382294654846,thaw,TH AO,TH AO D
261,0.27541694045066833,weary,W IH R IY,W IH R IY D
261,0.2741696834564209,hiss,HH IH S,HH IH S T
261,0.27373170852661133,hug,HH AH G,HH AH G D
261,0.2736104726791382,tool,T UW L,T UW L D
261,0.27215975522994995,ruse,R UW Z,R UW Z D
261,0.272002637386322,urge,ER JH,ER JH D
261,0.27196264266967773,egg,EH G,EH G D
261,0.27196264266967773,egge,EH G,EH G D
261,0.2719203233718872,duke,D UW K,D UW K T
261,0.2718360722064972,seat,S IY T,S IY T IH D
261,0.270193487405777,ease,IY Z,IY Z D
261,0.2699820101261139,coole,K UW L,K UW L D
261,0.2695339620113373,hang,HH AE NG,HH AH NG
261,0.26952412724494934,aim,EY M,EY M D
261,0.26919305324554443,pot,P AA T,P AA T IH D
261,0.26889973878860474,lay,L EY,L EY D
261,0.2682085931301117,tone,T OW N,T OW N D
261,0.2678142488002777,sigh,S AY,S AY D
261,0.26730090379714966,pool,P UW L,P UW L D
261,0.2672377824783325,bone,B OW N,B OW N D
261,0.267054945230484,annoy,AH N OY,AH N OY D
261,0.266531765460968,dupe,D UW P,D UW P T
261,0.26636359095573425,option,AA P SH AH N,AA P SH AH N D
261,0.26576921343803406,loose,L UW S,L UW S T
261,0.2653762102127075,house,HH AW S,HH AW Z D
261,0.26533764600753784,stir,S T ER,S T ER D
261,0.26528429985046387,home,HH OW M,HH OW M D
261,0.264363557100296,jumble,JH AH M B AH L,JH AH M B AH L D
261,0.263995498418808,chain,CH EY N,CH EY N D
261,0.2636370062828064,yield,Y IY L D,Y IY L D IH D
261,0.2636184096336365,know,N OW,N UW
261,0.2632075846195221,put,P UH T,P UH T
261,0.26227274537086487,search,S ER CH,S ER CH T
261,0.2621957063674927,set,S EH T,S EH T
261,0.26115331053733826,moan,M OW N,M OW N D
261,0.2609698176383972,ace,EY S,EY S T
261,0.26034459471702576,lose,L UW Z,L AO S T
261,0.2594166398048401,ferry,F EH R IY,F EH R IY D
261,0.2585405707359314,tote,T OW T,T OW T IH D
261,0.25825127959251404,feud,F Y UW D,F Y UW D IH D
261,0.25719085335731506,boat,B OW T,B OW T IH D
261,0.2566244304180145,bow,B AW,B AW D
261,0.25546345114707947,coop,K UW P,K UW P T
261,0.25518524646759033,wind,W AY N D,W IH N D IH D
261,0.2547515034675598,age,EY JH,EY JH D
261,0.25388187170028687,sin,S IH N,S IH N D
261,0.25344333052635193,poop,P UW P,P UW P T
261,0.25330600142478943,narrow,N EH R OW,N EH R OW D
261,0.25313979387283325,cow,K AW,K AW D
261,0.2517918646335602,hop,HH AA P,HH AA P T
261,0.25128573179244995,bay,B EY,B EY D
261,0.25109803676605225,forge,F AO R JH,F AO R JH D
261,0.25078582763671875,load,L OW D,L OW D IH D
261,0.2501514256000519,warm,W AO R M,W AO R M D
261,0.2499912977218628,hook,HH UH K,HH UH K T
261,0.24995297193527222,wax,W AE K S,W AE K S T
261,0.24975568056106567,ration,R AE SH AH N,R AE SH AH N D
261,0.24948573112487793,hole,HH OW L,HH OW L D
261,0.24928459525108337,goof,G UW F,G UW F T
261,0.24916934967041016,journey,JH ER N IY,JH ER N IY D
261,0.249151349067688,ebb,EH B,EH B AH D
261,0.24842849373817444,move,M UW V,M UW V D
261,0.24822568893432617,jolt,JH OW L T,JH OW L T IH D
261,0.24817654490470886,flare,F L EH R,F L EH R D
261,0.24816805124282837,earn,ER N,ER N D
261,0.24804124236106873,cede,S IY D,S IY D AH D
261,0.2458740770816803,shimmer,SH IH M ER,SH IH M ER D
261,0.24563553929328918,fledge,F L EH JH,F L EH JH D
261,0.24552571773529053,waylay,W EY L EY,W EY L EY D
261,0.24496963620185852,ooze,UW Z,UW Z D
261,0.24458083510398865,rely,R IH L AY,R IH L AY D
261,0.24425482749938965,vote,V OW T,V OW T IH D
261,0.24412685632705688,sit,S IH T,S AE T
261,0.24339509010314941,row,R OW,R OW D
261,0.2430524230003357,vow,V AW,V AW D
261,0.23994195461273193,shoot,SH UW T,SH AA T
261,0.23982617259025574,eke,IY K,IY K T
261,0.2396579086780548,cling,K L IH NG,K L AH NG
261,0.23567649722099304,relay,R IY L EY,R IY L EY D
261,0.23563086986541748,elbow,EH L B OW,EH L B OW D
261,0.23523196578025818,foray,F AO R EY,F AO R EY D
261,0.23475897312164307,hope,HH OW P,HH OW P T
261,0.23347756266593933,hide,HH AY D,HH IH D
261,0.2316695749759674,stow,S T OW,S T OW D
261,0.23132681846618652,shroud,SH R AW D,SH R AW D IH D
261,0.23120123147964478,flurry,F L ER IY,F L ER IY D
261,0.23102927207946777,wallow,W AA L OW,W AA L OW D
261,0.2306913137435913,hatch,HH AE CH,HH AE CH T
261,0.2302694320678711,out,AW T,AW T AH D
261,0.23019441962242126,void,V OY D,V OY D IH D
261,0.22999852895736694,juggle,JH AH G AH L,JH AH G AH L D
261,0.22988653182983398,er,ER,EH R D
261,0.22935086488723755,see,S IY,S AO
261,0.22920578718185425,jacket,JH AE K AH T,JH AE K AH T IH D
261,0.22914856672286987,code,K OW D,K OW D IH D
261,0.22912445664405823,cloud,K L AW D,K L AW D IH D
261,0.22872623801231384,sate,S EY T,S EY T IH D
261,0.2279309630393982,flood,F L AH D,F L AH D AH D
261,0.22725993394851685,up,AH P,AH P T
261,0.22706326842308044,force,F AO R S,F AO R S T
261,0.22661155462265015,rally,R AE L IY,R AE L IY D
261,0.22573021054267883,flesh,F L EH SH,F L EH SH T
261,0.22529950737953186,ice,AY S,AY S T
261,0.2250472903251648,dwell,D W EH L,D W EH L T
261,0.2244260013103485,flower,F L AW ER,F L AW ER D
261,0.224077969789505,fillet,F AH L EY,F IH L AH T IH D
261,0.2240036427974701,toy,T OY,T OY D
261,0.2229839265346527,hitch,HH IH CH,HH IH CH T
261,0.22247672080993652,doe,D OW,D IH D
261,0.2223406434059143,ear,IY R,IH R D
261,0.22138255834579468,yelp,Y EH L P,Y EH L P D
261,0.22109410166740417,gesture,JH EH S CH ER,JH EH S CH ER D
261,0.22085466980934143,repay,R IY P EY,R IY P EY D
261,0.22084206342697144,delve,D EH L V,D EH L V D
261,0.22041454911231995,ant,AE N T,AE N T IH D
261,0.2192191779613495,meld,M EH L D,M EH L D AH D
261,0.21872442960739136,heat,HH IY T,HH IY T AH D
261,0.21865814924240112,dial,D AY AH L,D AY AH L D
261,0.2180609405040741,fleece,F L IY S,F L IY S T
261,0.2180359661579132,hose,HH OW Z,HH OW Z D
261,0.21684041619300842,board,B AO R D,B AO R D AH D
261,0.21662351489067078,flip,F L IH P,F L IH P T
261,0.216139554977417,goad,G OW D,G OW D IH D
261,0.2160695195198059,defy,D IH F AY,D IH F AY D
261,0.21584612131118774,bely,B AH L AY,B IH L AY D
261,0.21513092517852783,fax,F AE K S,F AE K S T
261,0.2150949239730835,toe,T OW,T OW D
261,0.2150949239730835,tow,T OW,T OW D
261,0.2149467170238495,filch,F IH L CH,F IH L CH T
261,0.2148055136203766,elude,IH L UW D,IH L UW D IH D
261,0.21451261639595032,bowe,B OW,B AW D
261,0.2144165337085724,quell,K W EH L,K W EH L D
261,0.2143356204032898,stay,S T EY,S T EY D
261,0.21284696459770203,offshore,AO F SH AO R,AO F SH AO R D
261,0.21275106072425842,eat,IY T,EY T
261,0.21274405717849731,short,SH AO R T,SH AO R T IH D
261,0.2126050889492035,zero,Z IH R OW,Z IH R OW D
261,0.2119331657886505,bury,B EH R IY,B EH R IY D
261,0.21167322993278503,shred,SH R EH D,SH R EH D IH D
261,0.21162301301956177,fume,F Y UW M,F Y UW M D
261,0.21131527423858643,swing,S W IH NG,S W AH NG
261,0.21081694960594177,beard,B IH R D,B IH R D AH D
261,0.2107343077659607,limp,L IH M P,L IH M P T
261,0.2106444537639618,nix,N IH K S,N IH K S T
261,0.21039435267448425,shiver,SH IH V ER,SH IH V ER D
261,0.20980176329612732,lump,L AH M P,L AH M P T
261,0.2080744504928589,bleed,B L IY D,B L EH D
261,0.20744720101356506,mow,M OW,M OW D
261,0.20730599761009216,belly,B EH L IY,B EH L IY D
261,0.2066410481929779,choose,CH UW Z,CH OW Z
261,0.20652174949645996,parry,P EH R IY,P EH R IY D
261,0.20652112364768982,twirl,T W ER L,T W ER L D
261,0.2064894735813141,marry,M EH R IY,M EH R IY D
261,0.20629757642745972,levy,L EH V IY,L EH V IY D
261,0.2061627209186554,build,B IH L D,B IH L T
261,0.20607587695121765,saw,S AO,S AO D
261,0.20593497157096863,dally,D AE L IY,D AE L IY D
261,0.20355692505836487,flash,F L AE SH,F L AE SH T
261,0.20287355780601501,blare,B L EH R,B L EH R D
261,0.2017279863357544,plead,P L IY D,P L IY D IH D
261,0.2016967535018921,bias,B AY AH S,B AY AH S T
261,0.2016482651233673,bellow,B EH L OW,B EH L OW D
261,0.20101365447044373,fold,F OW L D,F OW L D AH D
261,0.20075932145118713,waver,W EY V ER,W EY V ER D
261,0.20012027025222778,oar,AO R,AO R D
261,0.1997317671775818,flout,F L AW T,F L AW T IH D
261,0.19925656914710999,gnarl,N AA R L,N AA R L D
261,0.19913479685783386,quip,K W IH P,K W IH P T
261,0.19910162687301636,tally,T AE L IY,T AE L IY D
261,0.19886353611946106,fork,F AO R K,F AO R K T
261,0.19886288046836853,vary,V EH R IY,V EH R IY D
261,0.19849559664726257,go,G OW,W EH N T
261,0.1984771490097046,dump,D AH M P,D AH M P T
261,0.1982114613056183,shaft,SH AE F T,SH AE F T IH D
261,0.19792523980140686,whisk,W IH S K,W IH S K T
261,0.19787898659706116,ensure,EH N SH UH R,EH N SH UH R D
261,0.19768017530441284,carry,K AE R IY,K AE R IY D
261,0.1970205008983612,twitch,T W IH CH,T W IH CH T
261,0.19650039076805115,flush,F L AH SH,F L AH SH T
261,0.19630840420722961,bulge,B AH L JH,B AH L JH D
261,0.1959361433982849,thump,TH AH M P,TH AH M P T
261,0.19555094838142395,flop,F L AA P,F L AA P T
261,0.1951829493045807,follow,F AA L OW,F AA L OW D
261,0.19489026069641113,fluff,F L AH F,F L AH F T
261,0.19485336542129517,mellow,M EH L OW,M EH L OW D
261,0.19459515810012817,pledge,P L EH JH,P L EH JH D
261,0.19458121061325073,jostle,JH AA S AH L,JH AA S AH L D
261,0.19410774111747742,cleave,K L IY V,K L EH F T
261,0.19385933876037598,soup,S UW P,S UW P T
261,0.1930864155292511,root,R UW T,R UW T AH D
261,0.1930864155292511,route,R UW T,R UW T IH D
261,0.1924859881401062,sow,S AW,S AW D
261,0.19186586141586304,nourish,N ER IH SH,N ER IH SH T
261,0.19127598404884338,hit,HH IH T,HH IH T
261,0.18998590111732483,glide,G L AY D,G L AY D IH D
261,0.18963000178337097,gild,G IH L D,G IH L D IH D
261,0.18915480375289917,curry,K AH R IY,K ER IY D
261,0.18871718645095825,outshine,AW CH AY N,AW T SH OW N
261,0.18664056062698364,belch,B EH L CH,B EH L CH T
261,0.18662717938423157,say,S EY,S EH D
261,0.1865534782409668,bloom,B L UW M,B L UW M D
261,0.1865222454071045,glare,G L EH R,G L EH R D
261,0.18647682666778564,rasp,R AE S P,R AE S P T
261,0.18644386529922485,clear,K L IH R,K L IH R D
261,0.18574711680412292,wager,W EY JH ER,W EY JH ER D
261,0.18516868352890015,pump,P AH M P,P AH M P T
261,0.18485906720161438,clad,K L AE D,K L AE D
261,0.18479593098163605,wink,W IH NG K,W IH NG K T
261,0.18318785727024078,wither,W IH DH ER,W IH DH ER D
261,0.1831512451171875,billow,B IH L OW,B IH L OW D
261,0.18202295899391174,twine,T W AY N,T W AY N D
261,0.18200382590293884,psyche,S AY K IY,S AY K T
261,0.18191131949424744,rebuke,R IY B Y UW K,R IH B Y UW K T
261,0.18164503574371338,floor,F L AO R,F L AO R D
261,0.1814652383327484,loot,L UW T,L UW T AH D
261,0.18079636991024017,lapse,L AE P S,L AE P S T
261,0.17949065566062927,torch,T AO R CH,T AO R CH T
261,0.179014652967453,apply,AH P L AY,AH P L AY D
261,0.17861369252204895,lobby,L AA B IY,L AA B IY D
261,0.17739948630332947,divvy,D IH V IY,D IH V IY D
261,0.17735585570335388,derive,D ER AY V,D ER AY V D
261,0.17681412398815155,wound,W AW N D,W UW N D IH D
261,0.17665135860443115,hate,HH EY T,HH EY T AH D
261,0.17660483717918396,hurt,HH ER T,HH ER T
261,0.17645999789237976,fault,F AO L T,F AO L T IH D
261,0.1763964295387268,farm,F AA R M,F AA R M D
261,0.1759018898010254,winge,W IH N JH,W IH NG D
261,0.17586958408355713,bless,B L EH S,B L EH S T
261,0.17554929852485657,tweak,T W IY K,T W IY K T
261,0.1753678023815155,demur,D IH M ER,D IH M ER D
261,0.17493030428886414,morph,M AO R F,M AO R F T
261,0.17379730939865112,tune,T UW N,T UW N D
261,0.17372721433639526,feast,F IY S T,F IY S T IH D
261,0.17337903380393982,fuse,F Y UW Z,F Y UW Z D
261,0.17335376143455505,coif,K W AA F,K OY F T
261,0.17335376143455505,quaff,K W AA F,K W AA F AH D
261,0.1725306510925293,bind,B AY N D,B AW N D
261,0.17241555452346802,card,K AA R D,K AA R D IH D
261,0.17215785384178162,recur,R IH K ER,R IY K ER D
261,0.17204108834266663,refer,R AH F ER,R AH F ER D
261,0.1719185709953308,plod,P L AA D,P L AA D IH D
261,0.17069189250469208,pierce,P IH R S,P IH R S T
261,0.1705457866191864,swoop,S W UW P,S W UW P T
261,0.16969001293182373,it,IH T,IH T
261,0.1696690171957016,swear,S W EH R,S W AO R
261,0.1694805771112442,bleach,B L IY CH,B L IY CH T
261,0.16932836174964905,swoosh,S W UW SH,S W UW SH T
261,0.1688636690378189,fend,F EH N D,F EH N D IH D
261,0.168702632188797,flirt,F L ER T,F L ER T IH D
261,0.16865360736846924,rifle,R AY F AH L,R AY F AH L D
261,0.16856610774993896,tax,T AE K S,T AE K S T
261,0.16808664798736572,allude,AH L UW D,AH L UW D IH D
261,0.1679874062538147,chauffeur,SH OW F ER,SH OW F ER D
261,0.167007178068161,mind,M AY N D,M AY N D AH D
261,0.16679136455059052,feather,F EH DH ER,F EH DH ER D
261,0.16660195589065552,clip,K L IH P,K L IH P T
261,0.16657206416130066,barge,B AA R JH,B AA R JH D
261,0.16624456644058228,flank,F L AE NG K,F L AE NG K T
261,0.1661604642868042,waste,W EY S T,W EY S T IH D
261,0.16555507481098175,remove,R IY M UW V,R IY M UW V D
261,0.1653447449207306,pulse,P AH L S,P AH L S T
261,0.16519251465797424,vex,V EH K S,V EH K S T
261,0.1648825705051422,waft,W AA F T,W AA F T IH D
261,0.1643681526184082,winnow,W IH N OW,W IH N OW D
261,0.16417966783046722,boot,B UW T,B UW T IH D
261,0.1637033373117447,review,R IY V Y UW,R IY V Y UW D
261,0.1628182977437973,refine,R AH F AY N,R AH F AY N D
261,0.1624884307384491,flock,F L AA K,F L AA K T
261,0.1623339056968689,tweet,T W IY T,T W IY T IH D
261,0.1623023897409439,glower,G L AW ER,G L AW ER D
261,0.16224579513072968,carve,K AA R V,K AA R V D
261,0.16206949949264526,max,M AE K S,M AE K S T
261,0.1607232540845871,mulch,M AH L CH,M AH L CH T
261,0.16068056225776672,speed,S P IY D,S P EH D
261,0.16062843799591064,zipper,Z IH P ER,Z IH P ER D
261,0.15982618927955627,emerge,IH M ER JH,IH M ER JH D
261,0.159601092338562,guard,G AA R D,G AA R D AH D
261,0.1592276394367218,swerve,S W ER V,S W ER V D
